Date,Open,High,Low,Close,Volume,Adj Close
2016-10-04,29.709999,29.75,29.450001,29.50,30740100,29.50
2016-10-03,29.459999,29.700001,29.40,29.639999,19794100,29.639999
2016-09-30,29.60,29.85,29.58,29.620001,36120000,29.620001
2016-09-29,29.809999,30.10,29.440001,29.530001,38873700,29.530001
2016-09-28,29.92,29.940001,29.60,29.90,26750600,29.90
2016-09-27,29.60,29.969999,29.469999,29.879999,25491900,29.879999
2016-09-26,29.799999,29.809999,29.52,29.540001,25905800,29.540001
2016-09-23,30.02,30.049999,29.809999,29.889999,22821700,29.889999
2016-09-22,29.959999,30.110001,29.93,30.040001,29379900,30.040001
2016-09-21,29.75,29.92,29.59,29.85,29031600,29.85
2016-09-20,29.67,29.799999,29.620001,29.67,29646500,29.67
2016-09-19,29.780001,29.959999,29.40,29.43,30501300,29.43
2016-09-16,29.629999,29.75,29.540001,29.68,64934700,29.68
2016-09-15,29.549999,29.85,29.42,29.75,35099900,29.75
2016-09-14,29.809999,30.00,29.67,29.700001,51077600,29.47
2016-09-13,30.219999,30.25,29.719999,29.85,45066200,29.618838
2016-09-12,30.00,30.57,29.84,30.49,41407300,30.253881
2016-09-09,30.82,30.82,30.110001,30.110001,44619700,29.876825
2016-09-08,31.00,31.049999,30.90,31.040001,30256200,30.799623
2016-09-07,30.99,31.059999,30.799999,31.059999,27266900,30.819467
2016-09-06,31.309999,31.34,30.799999,31.049999,40955700,30.809544
2016-09-02,31.25,31.450001,31.23,31.290001,20807500,31.047687
2016-09-01,31.15,31.290001,30.959999,31.200001,41255600,30.958384
2016-08-31,31.370001,31.370001,31.190001,31.24,33416300,30.998073
2016-08-30,31.34,31.469999,31.299999,31.370001,18137900,31.127067
2016-08-29,31.18,31.450001,31.17,31.360001,21248900,31.117145
2016-08-26,31.27,31.459999,31.139999,31.23,22265600,30.98815
2016-08-25,31.190001,31.299999,31.129999,31.209999,17027900,30.968305
2016-08-24,31.27,31.35,31.17,31.219999,22045100,30.978227
2016-08-23,31.450001,31.57,31.23,31.23,32116700,30.98815
2016-08-22,31.17,31.43,31.08,31.32,20460500,31.077453
2016-08-19,31.32,31.40,31.18,31.25,24742800,31.007996
2016-08-18,31.25,31.43,31.190001,31.43,28041200,31.186602
2016-08-17,31.26,31.33,31.18,31.290001,17598100,31.047687
2016-08-16,31.139999,31.290001,31.08,31.190001,22383600,30.948461
2016-08-15,31.299999,31.35,31.219999,31.24,19553300,30.998073
2016-08-12,31.200001,31.280001,31.18,31.24,21327000,30.998073
2016-08-11,31.309999,31.370001,31.200001,31.290001,37986200,31.047687
2016-08-10,31.25,31.34,31.200001,31.27,18538100,31.027841
2016-08-09,31.23,31.35,31.15,31.299999,20108800,31.057608
2016-08-08,31.299999,31.40,31.209999,31.27,20434100,31.027841
2016-08-05,31.27,31.450001,31.219999,31.280001,21577300,31.037764
2016-08-04,31.200001,31.25,31.09,31.17,20293700,30.928615
2016-08-03,31.030001,31.24,31.030001,31.129999,20006000,30.888924
2016-08-02,31.110001,31.16,31.00,31.049999,27000600,30.809544
2016-08-01,31.120001,31.219999,31.02,31.15,31154900,30.90877
2016-07-29,31.280001,31.43,31.110001,31.139999,50052200,30.898847
2016-07-28,31.200001,31.309999,31.08,31.25,30297500,31.007996
2016-07-27,31.49,31.559999,31.120001,31.280001,39256500,31.037764
2016-07-26,31.67,31.73,31.309999,31.469999,36903900,31.226291
2016-07-25,32.07,32.080002,31.379999,31.639999,45728700,31.394975
2016-07-22,31.73,32.07,31.690001,32.060001,57763800,31.811724
2016-07-21,32.73,32.849998,32.490002,32.59,42406400,32.337619
2016-07-20,32.959999,33.00,32.700001,32.779999,35557800,32.526146
2016-07-19,32.75,32.950001,32.720001,32.93,33557700,32.674986
2016-07-18,32.889999,32.939999,32.66,32.91,38265100,32.65514
2016-07-15,32.759998,32.950001,32.740002,32.880001,42308800,32.625374
2016-07-14,32.50,32.720001,32.490002,32.630001,33877800,32.37731
2016-07-13,32.259998,32.48,32.25,32.360001,32464400,32.1094
2016-07-12,32.310001,32.490002,32.130001,32.259998,38091000,32.010173
2016-07-11,32.259998,32.50,32.18,32.209999,37979100,31.960561
2016-07-08,31.99,32.27,31.99,32.200001,38531700,31.95064
2016-07-07,31.809999,32.099998,31.74,31.82,37517900,31.573581
2016-07-06,31.27,31.799999,31.27,31.74,32105900,31.494201
2016-07-05,31.25,31.530001,31.120001,31.450001,32360500,31.206448
2016-07-01,31.48,31.629999,31.32,31.49,32700300,31.246137
2016-06-30,30.66,31.50,30.65,31.48,54514500,31.236214
2016-06-29,30.51,30.620001,30.299999,30.549999,35868200,30.313416
